         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.721973E+05  5.878E+00  9.720E-03  2.430E-05 -5.099E+00 -9.720E-03 -2.430E-05  7.803E-01 -9.206E-16 -2.301E-18  3.034E-11  2.314E-13  5.785E-16 -2.108E+04 -2.043E-03 -5.107E-06  5.561E-02  1.444E-04  3.610E-07 -5.550E-05  4.025E-09  1.006E-11 -5.766E-04 -1.252E-10 -3.131E-13  2.058E-02  9.540E-09  2.385E-11
  6.725973E+05  5.887E+00  9.720E-03  2.430E-05 -5.109E+00 -9.720E-03 -2.430E-05  7.803E-01  3.268E-15  8.170E-18  3.054E-11  2.019E-13  5.047E-16 -2.108E+04 -1.900E-03 -4.750E-06  5.575E-02  1.343E-04  3.358E-07 -5.550E-05  4.024E-09  1.006E-11 -5.766E-04 -1.243E-10 -3.107E-13  2.058E-02  9.987E-09  2.497E-11
  6.729973E+05  5.897E+00  9.720E-03  2.430E-05 -5.118E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.298E-16 -8.244E-19  3.075E-11  2.061E-13  5.152E-16 -2.108E+04 -2.149E-03 -5.372E-06  5.590E-02  1.519E-04  3.798E-07 -5.549E-05  4.395E-09  1.099E-11 -5.766E-04 -1.233E-10 -3.083E-13  2.058E-02  8.563E-09  2.141E-11
  6.733973E+05  5.907E+00  9.720E-03  2.430E-05 -5.128E+00 -9.720E-03 -2.430E-05  7.803E-01  2.231E-16  5.578E-19  3.095E-11  2.040E-13  5.101E-16 -2.108E+04 -2.072E-03 -5.179E-06  5.604E-02  1.464E-04  3.661E-07 -5.549E-05  4.292E-09  1.073E-11 -5.766E-04 -1.218E-10 -3.046E-13  2.058E-02  9.379E-09  2.345E-11
  6.737973E+05  5.917E+00  9.720E-03  2.430E-05 -5.138E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.468E-15 -3.669E-18  3.117E-11  2.171E-13  5.427E-16 -2.108E+04 -1.814E-03 -4.534E-06  5.617E-02  1.282E-04  3.205E-07 -5.548E-05  4.716E-09  1.179E-11 -5.766E-04 -1.205E-10 -3.012E-13  2.058E-02  7.796E-09  1.949E-11
  6.741973E+05  5.926E+00  9.720E-03  2.430E-05 -5.148E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.918E-16 -9.796E-19  3.139E-11  2.200E-13  5.500E-16 -2.108E+04 -2.034E-03 -5.086E-06  5.632E-02  1.438E-04  3.595E-07 -5.548E-05  4.542E-09  1.136E-11 -5.766E-04 -1.190E-10 -2.974E-13  2.058E-02  8.720E-09  2.180E-11
  6.745973E+05  5.936E+00  9.720E-03  2.430E-05 -5.157E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.862E-17 -9.655E-20  3.161E-11  2.183E-13  5.457E-16 -2.108E+04 -2.083E-03 -5.207E-06  5.646E-02  1.472E-04  3.681E-07 -5.548E-05  4.915E-09  1.229E-11 -5.766E-04 -1.180E-10 -2.951E-13  2.058E-02  7.181E-09  1.795E-11
  6.749973E+05  5.946E+00  9.720E-03  2.430E-05 -5.167E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.334E-16 -5.835E-19  3.183E-11  2.217E-13  5.542E-16 -2.108E+04 -2.037E-03 -5.093E-06  5.661E-02  1.440E-04  3.600E-07 -5.547E-05  4.770E-09  1.192E-11 -5.766E-04 -1.165E-10 -2.912E-13  2.058E-02  8.105E-09  2.026E-11
  6.753973E+05  5.955E+00  9.720E-03  2.430E-05 -5.177E+00 -9.720E-03 -2.430E-05  7.803E-01  3.494E-16  8.735E-19  3.205E-11  2.194E-13  5.485E-16 -2.108E+04 -2.077E-03 -5.193E-06  5.675E-02  1.468E-04  3.671E-07 -5.547E-05  5.110E-09  1.278E-11 -5.766E-04 -1.148E-10 -2.869E-13  2.058E-02  6.631E-09  1.658E-11
  6.757973E+05  5.965E+00  9.720E-03  2.430E-05 -5.186E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.361E-16 -1.590E-18  3.228E-11  2.269E-13  5.673E-16 -2.108E+04 -1.741E-03 -4.353E-06  5.688E-02  1.231E-04  3.077E-07 -5.546E-05  4.929E-09  1.232E-11 -5.766E-04 -1.137E-10 -2.841E-13  2.058E-02  7.521E-09  1.880E-11
  6.761973E+05  5.975E+00  9.720E-03  2.430E-05 -5.196E+00 -9.720E-03 -2.430E-05  7.803E-01  3.275E-16  8.187E-19  3.250E-11  2.202E-13  5.506E-16 -2.108E+04 -1.858E-03 -4.644E-06  5.701E-02  1.313E-04  3.283E-07 -5.546E-05  5.235E-09  1.309E-11 -5.766E-04 -1.119E-10 -2.797E-13  2.058E-02  6.164E-09  1.541E-11
  6.765973E+05  5.985E+00  9.720E-03  2.430E-05 -5.206E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.944E-16 -1.986E-18  3.273E-11  2.296E-13  5.740E-16 -2.108E+04 -1.957E-03 -4.892E-06  5.715E-02  1.383E-04  3.458E-07 -5.545E-05  5.065E-09  1.266E-11 -5.766E-04 -1.105E-10 -2.763E-13  2.058E-02  6.978E-09  1.744E-11
  6.769973E+05  5.994E+00  9.720E-03  2.430E-05 -5.216E+00 -9.720E-03 -2.430E-05  7.803E-01  2.193E-16  5.483E-19  3.295E-11  2.254E-13  5.635E-16 -2.108E+04 -2.042E-03 -5.106E-06  5.729E-02  1.444E-04  3.609E-07 -5.544E-05  5.344E-09  1.336E-11 -5.766E-04 -1.088E-10 -2.719E-13  2.058E-02  5.744E-09  1.436E-11
  6.773973E+05  6.004E+00  9.720E-03  2.430E-05 -5.225E+00 -9.720E-03 -2.430E-05  7.803E-01  2.813E-15  7.032E-18  3.315E-11  1.997E-13  4.994E-16 -2.108E+04 -1.949E-03 -4.872E-06  5.743E-02  1.377E-04  3.444E-07 -5.544E-05  5.162E-09  1.291E-11 -5.766E-04 -1.069E-10 -2.672E-13  2.058E-02  6.466E-09  1.616E-11
  6.777973E+05  6.014E+00  9.720E-03  2.430E-05 -5.235E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.680E-15 -6.701E-18  3.338E-11  2.270E-13  5.676E-16 -2.108E+04 -1.985E-03 -4.961E-06  5.757E-02  1.403E-04  3.507E-07 -5.543E-05  5.397E-09  1.349E-11 -5.766E-04 -1.054E-10 -2.635E-13  2.058E-02  5.362E-09  1.340E-11
  6.781973E+05  6.023E+00  9.720E-03  2.430E-05 -5.245E+00 -9.720E-03 -2.430E-05  7.803E-01  7.506E-16  1.876E-18  3.360E-11  2.183E-13  5.458E-16 -2.108E+04 -2.014E-03 -5.036E-06  5.771E-02  1.424E-04  3.560E-07 -5.543E-05  5.242E-09  1.310E-11 -5.766E-04 -1.033E-10 -2.584E-13  2.058E-02  6.004E-09  1.501E-11
  6.785973E+05  6.033E+00  9.720E-03  2.430E-05 -5.254E+00 -9.720E-03 -2.430E-05  7.803E-01  6.259E-16  1.565E-18  3.381E-11  2.142E-13  5.355E-16 -2.108E+04 -2.108E-03 -5.270E-06  5.786E-02  1.490E-04  3.725E-07 -5.542E-05  5.435E-09  1.359E-11 -5.766E-04 -1.015E-10 -2.538E-13  2.058E-02  4.998E-09  1.249E-11
  6.789973E+05  6.043E+00  9.720E-03  2.430E-05 -5.264E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.520E-15 -3.800E-18  3.404E-11  2.281E-13  5.702E-16 -2.108E+04 -1.811E-03 -4.527E-06  5.799E-02  1.280E-04  3.200E-07 -5.542E-05  5.299E-09  1.325E-11 -5.766E-04 -9.971E-11 -2.493E-13  2.058E-02  5.579E-09  1.395E-11
  6.793973E+05  6.053E+00  9.720E-03  2.430E-05 -5.274E+00 -9.720E-03 -2.430E-05  7.803E-01  1.018E-15  2.544E-18  3.425E-11  2.137E-13  5.342E-16 -2.108E+04 -1.925E-03 -4.813E-06  5.812E-02  1.361E-04  3.403E-07 -5.541E-05  5.461E-09  1.365E-11 -5.766E-04 -9.771E-11 -2.443E-13  2.058E-02  4.669E-09  1.167E-11
  6.797973E+05  6.062E+00  9.720E-03  2.430E-05 -5.284E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.602E-15 -4.006E-18  3.448E-11  2.318E-13  5.796E-16 -2.108E+04 -1.912E-03 -4.780E-06  5.826E-02  1.352E-04  3.379E-07 -5.541E-05  5.319E-09  1.330E-11 -5.766E-04 -9.602E-11 -2.401E-13  2.058E-02  5.189E-09  1.297E-11
  6.801973E+05  6.072E+00  9.720E-03  2.430E-05 -5.293E+00 -9.720E-03 -2.430E-05  7.803E-01  2.299E-15  5.747E-18  3.470E-11  2.116E-13  5.289E-16 -2.108E+04 -1.954E-03 -4.886E-06  5.840E-02  1.381E-04  3.453E-07 -5.540E-05  5.472E-09  1.368E-11 -5.766E-04 -9.412E-11 -2.353E-13  2.058E-02  4.374E-09  1.094E-11
  6.805973E+05  6.082E+00  9.720E-03  2.430E-05 -5.303E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.120E-15 -5.300E-18  3.493E-11  2.315E-13  5.788E-16 -2.108E+04 -1.935E-03 -4.838E-06  5.853E-02  1.368E-04  3.420E-07 -5.540E-05  5.315E-09  1.329E-11 -5.766E-04 -9.196E-11 -2.299E-13  2.058E-02  4.818E-09  1.204E-11
  6.809973E+05  6.091E+00  9.720E-03  2.430E-05 -5.313E+00 -9.720E-03 -2.430E-05  7.803E-01  9.099E-16  2.275E-18  3.515E-11  2.228E-13  5.571E-16 -2.108E+04 -1.859E-03 -4.647E-06  5.867E-02  1.314E-04  3.285E-07 -5.539E-05  5.430E-09  1.358E-11 -5.766E-04 -8.995E-11 -2.249E-13  2.058E-02  4.083E-09  1.021E-11
  6.813973E+05  6.101E+00  9.720E-03  2.430E-05 -5.322E+00 -9.720E-03 -2.430E-05  7.803E-01  4.900E-16  1.225E-18  3.537E-11  2.180E-13  5.450E-16 -2.108E+04 -1.982E-03 -4.956E-06  5.881E-02  1.401E-04  3.503E-07 -5.539E-05  5.309E-09  1.327E-11 -5.766E-04 -8.786E-11 -2.197E-13  2.058E-02  4.474E-09  1.119E-11
  6.817973E+05  6.111E+00  9.720E-03  2.430E-05 -5.332E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.264E-15 -3.161E-18  3.560E-11  2.316E-13  5.790E-16 -2.108E+04 -2.030E-03 -5.075E-06  5.895E-02  1.435E-04  3.587E-07 -5.538E-05  5.396E-09  1.349E-11 -5.766E-04 -8.603E-11 -2.151E-13  2.058E-02  3.820E-09  9.550E-12
  6.821973E+05  6.121E+00  9.720E-03  2.430E-05 -5.342E+00 -9.720E-03 -2.430E-05  7.803E-01  2.665E-16  6.661E-19  3.583E-11  2.309E-13  5.773E-16 -2.108E+04 -1.936E-03 -4.839E-06  5.909E-02  1.368E-04  3.421E-07 -5.538E-05  5.285E-09  1.321E-11 -5.766E-04 -8.397E-11 -2.099E-13  2.058E-02  4.163E-09  1.041E-11
  6.825973E+05  6.130E+00  9.720E-03  2.430E-05 -5.352E+00 -9.720E-03 -2.430E-05  7.803E-01  2.008E-15  5.021E-18  3.604E-11  2.100E-13  5.250E-16 -2.108E+04 -2.038E-03 -5.096E-06  5.923E-02  1.441E-04  3.602E-07 -5.537E-05  5.357E-09  1.339E-11 -5.766E-04 -8.180E-11 -2.045E-13  2.058E-02  3.563E-09  8.908E-12
  6.829973E+05  6.140E+00  9.720E-03  2.430E-05 -5.361E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.337E-16 -1.834E-18  3.626E-11  2.162E-13  5.406E-16 -2.108E+04 -2.019E-03 -5.049E-06  5.937E-02  1.427E-04  3.569E-07 -5.536E-05  5.240E-09  1.310E-11 -5.766E-04 -7.977E-11 -1.994E-13  2.058E-02  3.863E-09  9.657E-12
  6.833973E+05  6.150E+00  9.720E-03  2.430E-05 -5.371E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.525E-16 -1.131E-18  3.648E-11  2.231E-13  5.577E-16 -2.108E+04 -2.025E-03 -5.062E-06  5.952E-02  1.431E-04  3.578E-07 -5.536E-05  5.293E-09  1.323E-11 -5.766E-04 -7.761E-11 -1.940E-13  2.058E-02  3.323E-09  8.307E-12
  6.837973E+05  6.160E+00  9.720E-03  2.430E-05 -5.381E+00 -9.720E-03 -2.430E-05  7.803E-01  2.465E-15  6.163E-18  3.668E-11  1.992E-13  4.980E-16 -2.108E+04 -1.998E-03 -4.995E-06  5.966E-02  1.412E-04  3.531E-07 -5.535E-05  5.163E-09  1.291E-11 -5.766E-04 -7.562E-11 -1.890E-13  2.058E-02  3.584E-09  8.960E-12
  6.841973E+05  6.169E+00  9.720E-03  2.430E-05 -5.391E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.093E-15 -5.234E-18  3.690E-11  2.176E-13  5.439E-16 -2.108E+04 -2.053E-03 -5.132E-06  5.980E-02  1.451E-04  3.628E-07 -5.535E-05  5.242E-09  1.311E-11 -5.766E-04 -7.346E-11 -1.837E-13  2.058E-02  3.097E-09  7.742E-12
  6.845973E+05  6.179E+00  9.720E-03  2.430E-05 -5.400E+00 -9.720E-03 -2.430E-05  7.803E-01  8.227E-16  2.057E-18  3.711E-11  2.115E-13  5.287E-16 -2.108E+04 -1.767E-03 -4.417E-06  5.993E-02  1.249E-04  3.123E-07 -5.534E-05  5.105E-09  1.276E-11 -5.766E-04 -7.139E-11 -1.785E-13  2.058E-02  3.319E-09  8.297E-12
  6.849973E+05  6.189E+00  9.720E-03  2.430E-05 -5.410E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.034E-16 -2.584E-19  3.732E-11  2.096E-13  5.239E-16 -2.108E+04 -1.989E-03 -4.974E-06  6.007E-02  1.406E-04  3.516E-07 -5.534E-05  5.136E-09  1.284E-11 -5.766E-04 -6.934E-11 -1.734E-13  2.058E-02  2.882E-09  7.206E-12
  6.853973E+05  6.198E+00  9.720E-03  2.430E-05 -5.420E+00 -9.720E-03 -2.430E-05  7.803E-01  2.053E-16  5.133E-19  3.753E-11  2.098E-13  5.244E-16 -2.108E+04 -2.056E-03 -5.140E-06  6.021E-02  1.453E-04  3.633E-07 -5.533E-05  5.047E-09  1.262E-11 -5.766E-04 -6.722E-11 -1.680E-13  2.058E-02  3.071E-09  7.676E-12
  6.857973E+05  6.208E+00  9.720E-03  2.430E-05 -5.429E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.342E-16 -2.085E-18  3.775E-11  2.187E-13  5.468E-16 -2.108E+04 -1.928E-03 -4.821E-06  6.035E-02  1.363E-04  3.408E-07 -5.533E-05  5.072E-09  1.268E-11 -5.766E-04 -6.526E-11 -1.632E-13  2.058E-02  2.679E-09  6.698E-12
  6.861973E+05  6.218E+00  9.720E-03  2.430E-05 -5.439E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.473E-15 -3.682E-18  3.797E-11  2.282E-13  5.704E-16 -2.108E+04 -1.911E-03 -4.777E-06  6.048E-02  1.351E-04  3.377E-07 -5.532E-05  4.955E-09  1.239E-11 -5.766E-04 -6.315E-11 -1.579E-13  2.058E-02  2.839E-09  7.097E-12
  6.865973E+05  6.228E+00  9.720E-03  2.430E-05 -5.449E+00 -9.720E-03 -2.430E-05  7.803E-01  6.449E-16  1.612E-18  3.820E-11  2.222E-13  5.555E-16 -2.108E+04 -2.070E-03 -5.176E-06  6.063E-02  1.463E-04  3.659E-07 -5.532E-05  4.967E-09  1.242E-11 -5.766E-04 -6.111E-11 -1.528E-13  2.058E-02  2.486E-09  6.216E-12
  6.869973E+05  6.237E+00  9.720E-03  2.430E-05 -5.459E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.582E-16 -2.145E-18  3.843E-11  2.304E-13  5.760E-16 -2.108E+04 -2.010E-03 -5.026E-06  6.077E-02  1.421E-04  3.553E-07 -5.531E-05  4.859E-09  1.215E-11 -5.766E-04 -5.911E-11 -1.478E-13  2.058E-02  2.616E-09  6.539E-12
  6.873973E+05  6.247E+00  9.720E-03  2.430E-05 -5.468E+00 -9.720E-03 -2.430E-05  7.803E-01  7.015E-16  1.754E-18  3.865E-11  2.238E-13  5.595E-16 -2.108E+04 -1.956E-03 -4.891E-06  6.091E-02  1.383E-04  3.457E-07 -5.531E-05  4.850E-09  1.213E-11 -5.766E-04 -5.720E-11 -1.430E-13  2.058E-02  2.319E-09  5.797E-12
  6.877973E+05  6.257E+00  9.720E-03  2.430E-05 -5.478E+00 -9.720E-03 -2.430E-05  7.803E-01  1.466E-16  3.666E-19  3.887E-11  2.208E-13  5.520E-16 -2.108E+04 -2.045E-03 -5.112E-06  6.106E-02  1.445E-04  3.613E-07 -5.530E-05  4.770E-09  1.193E-11 -5.766E-04 -5.515E-11 -1.379E-13  2.058E-02  2.399E-09  5.997E-12
  6.881973E+05  6.266E+00  9.720E-03  2.430E-05 -5.488E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.043E-15 -2.607E-18  3.910E-11  2.311E-13  5.779E-16 -2.108E+04 -2.029E-03 -5.072E-06  6.120E-02  1.434E-04  3.585E-07 -5.530E-05  4.744E-09  1.186E-11 -5.766E-04 -5.324E-11 -1.331E-13  2.058E-02  2.146E-09  5.364E-12
  6.885973E+05  6.276E+00  9.720E-03  2.430E-05 -5.497E+00 -9.720E-03 -2.430E-05  7.803E-01  2.361E-15  5.903E-18  3.931E-11  2.111E-13  5.278E-16 -2.108E+04 -1.949E-03 -4.873E-06  6.134E-02  1.378E-04  3.444E-07 -5.529E-05  4.659E-09  1.165E-11 -5.766E-04 -5.139E-11 -1.285E-13  2.058E-02  2.205E-09  5.512E-12
  6.889973E+05  6.286E+00  9.720E-03  2.430E-05 -5.507E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.392E-15 -5.980E-18  3.955E-11  2.345E-13  5.863E-16 -2.108E+04 -1.968E-03 -4.920E-06  6.148E-02  1.391E-04  3.478E-07 -5.529E-05  4.635E-09  1.159E-11 -5.766E-04 -4.951E-11 -1.238E-13  2.058E-02  1.982E-09  4.954E-12
  6.893973E+05  6.296E+00  9.720E-03  2.430E-05 -5.517E+00 -9.720E-03 -2.430E-05  7.803E-01  1.896E-15  4.741E-18  3.976E-11  2.143E-13  5.359E-16 -2.108E+04 -1.790E-03 -4.476E-06  6.160E-02  1.265E-04  3.164E-07 -5.529E-05  4.547E-09  1.137E-11 -5.766E-04 -4.774E-11 -1.193E-13  2.058E-02  2.024E-09  5.061E-12
  6.897973E+05  6.305E+00  9.720E-03  2.430E-05 -5.527E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.246E-15 -8.114E-18  4.001E-11  2.483E-13  6.208E-16 -2.108E+04 -1.918E-03 -4.794E-06  6.174E-02  1.356E-04  3.389E-07 -5.528E-05  4.519E-09  1.130E-11 -5.766E-04 -4.591E-11 -1.148E-13  2.058E-02  1.825E-09  4.563E-12
  6.901973E+05  6.315E+00  9.720E-03  2.430E-05 -5.536E+00 -9.720E-03 -2.430E-05  7.803E-01  1.653E-15  4.131E-18  4.024E-11  2.280E-13  5.700E-16 -2.108E+04 -1.846E-03 -4.615E-06  6.187E-02  1.305E-04  3.262E-07 -5.528E-05  4.454E-09  1.113E-11 -5.766E-04 -4.413E-11 -1.103E-13  2.058E-02  1.853E-09  4.632E-12
  6.905973E+05  6.325E+00  9.720E-03  2.430E-05 -5.546E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.306E-15 -5.764E-18  4.049E-11  2.556E-13  6.389E-16 -2.108E+04 -2.094E-03 -5.234E-06  6.202E-02  1.480E-04  3.699E-07 -5.527E-05  4.388E-09  1.097E-11 -5.766E-04 -4.237E-11 -1.059E-13  2.058E-02  1.674E-09  4.186E-12
  6.909973E+05  6.334E+00  9.720E-03  2.430E-05 -5.556E+00 -9.720E-03 -2.430E-05  7.803E-01  2.480E-15  6.199E-18  4.072E-11  2.271E-13  5.677E-16 -2.108E+04 -1.824E-03 -4.560E-06  6.215E-02  1.289E-04  3.223E-07 -5.527E-05  4.321E-09  1.080E-11 -5.766E-04 -4.069E-11 -1.017E-13  2.058E-02  1.693E-09  4.233E-12
  6.913973E+05  6.344E+00  9.720E-03  2.430E-05 -5.565E+00 -9.720E-03 -2.430E-05  7.803E-01  1.904E-15  4.761E-18  4.093E-11  2.112E-13  5.281E-16 -2.108E+04 -1.721E-03 -4.303E-06  6.227E-02  1.217E-04  3.042E-07 -5.526E-05  4.271E-09  1.068E-11 -5.766E-04 -3.904E-11 -9.760E-14  2.058E-02  1.534E-09  3.835E-12
  6.917973E+05  6.354E+00  9.720E-03  2.430E-05 -5.575E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.015E-15 -5.038E-18  4.116E-11  2.314E-13  5.786E-16 -2.108E+04 -2.173E-03 -5.432E-06  6.242E-02  1.536E-04  3.839E-07 -5.526E-05  4.197E-09  1.049E-11 -5.766E-04 -3.741E-11 -9.352E-14  2.058E-02  1.544E-09  3.860E-12
  6.921973E+05  6.364E+00  9.720E-03  2.430E-05 -5.585E+00 -9.720E-03 -2.430E-05  7.803E-01 -9.375E-17 -2.344E-19  4.140E-11  2.310E-13  5.775E-16 -2.108E+04 -2.058E-03 -5.144E-06  6.257E-02  1.454E-04  3.636E-07 -5.526E-05  4.150E-09  1.037E-11 -5.766E-04 -3.582E-11 -8.955E-14  2.058E-02  1.400E-09  3.500E-12
  6.925973E+05  6.373E+00  9.720E-03  2.430E-05 -5.595E+00 -9.720E-03 -2.430E-05  7.803E-01  2.405E-15  6.013E-18  4.160E-11  2.065E-13  5.163E-16 -2.108E+04 -1.783E-03 -4.456E-06  6.269E-02  1.260E-04  3.150E-07 -5.525E-05  4.059E-09  1.015E-11 -5.766E-04 -3.432E-11 -8.580E-14  2.058E-02  1.406E-09  3.516E-12
  6.929973E+05  6.383E+00  9.720E-03  2.430E-05 -5.604E+00 -9.720E-03 -2.430E-05  7.803E-01  1.667E-15  4.167E-18  4.179E-11  1.924E-13  4.809E-16 -2.108E+04 -1.986E-03 -4.965E-06  6.283E-02  1.404E-04  3.509E-07 -5.525E-05  4.007E-09  1.002E-11 -5.766E-04 -3.286E-11 -8.215E-14  2.058E-02  1.278E-09  3.195E-12
  6.933973E+05  6.393E+00  9.720E-03  2.430E-05 -5.614E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.744E-15 -9.361E-18  4.202E-11  2.309E-13  5.771E-16 -2.108E+04 -2.081E-03 -5.202E-06  6.298E-02  1.471E-04  3.677E-07 -5.524E-05  3.944E-09  9.861E-12 -5.766E-04 -3.136E-11 -7.841E-14  2.058E-02  1.277E-09  3.193E-12
  6.937973E+05  6.403E+00  9.720E-03  2.430E-05 -5.624E+00 -9.720E-03 -2.430E-05  7.803E-01  3.012E-15  7.531E-18  4.222E-11  1.992E-13  4.980E-16 -2.108E+04 -1.879E-03 -4.697E-06  6.311E-02  1.328E-04  3.320E-07 -5.524E-05  3.883E-09  9.706E-12 -5.766E-04 -2.997E-11 -7.492E-14  2.058E-02  1.161E-09  2.902E-12
  6.941973E+05  6.412E+00  9.720E-03  2.430E-05 -5.634E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.911E-15 -7.279E-18  4.245E-11  2.291E-13  5.729E-16 -2.108E+04 -1.955E-03 -4.888E-06  6.325E-02  1.382E-04  3.455E-07 -5.524E-05  3.780E-09  9.451E-12 -5.766E-04 -2.860E-11 -7.150E-14  2.058E-02  1.158E-09  2.895E-12
  6.945973E+05  6.422E+00  9.720E-03  2.430E-05 -5.643E+00 -9.720E-03 -2.430E-05  7.803E-01  1.061E-15  2.653E-18  4.267E-11  2.195E-13  5.489E-16 -2.108E+04 -2.013E-03 -5.033E-06  6.339E-02  1.423E-04  3.557E-07 -5.523E-05  3.767E-09  9.418E-12 -5.766E-04 -2.728E-11 -6.821E-14  2.058E-02  1.053E-09  2.631E-12
  6.949973E+05  6.432E+00  9.720E-03  2.430E-05 -5.653E+00 -9.720E-03 -2.430E-05  7.803E-01  7.745E-16  1.936E-18  4.288E-11  2.119E-13  5.296E-16 -2.108E+04 -1.825E-03 -4.563E-06  6.352E-02  1.290E-04  3.225E-07 -5.523E-05  3.656E-09  9.139E-12 -5.766E-04 -2.601E-11 -6.502E-14  2.058E-02  1.047E-09  2.618E-12
  6.953973E+05  6.441E+00  9.720E-03  2.430E-05 -5.663E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.809E-15 -7.023E-18  4.312E-11  2.403E-13  6.006E-16 -2.108E+04 -1.840E-03 -4.601E-06  6.365E-02  1.301E-04  3.252E-07 -5.522E-05  3.605E-09  9.013E-12 -5.766E-04 -2.477E-11 -6.191E-14  2.058E-02  9.520E-10  2.380E-12
  6.957973E+05  6.451E+00  9.720E-03  2.430E-05 -5.672E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.072E-16 -1.018E-18  4.336E-11  2.375E-13  5.938E-16 -2.108E+04 -1.966E-03 -4.915E-06  6.379E-02  1.390E-04  3.474E-07 -5.522E-05  3.542E-09  8.856E-12 -5.766E-04 -2.360E-11 -5.901E-14  2.058E-02  9.461E-10  2.365E-12
  6.961973E+05  6.461E+00  9.720E-03  2.430E-05 -5.682E+00 -9.720E-03 -2.430E-05  7.803E-01  3.024E-15  7.559E-18  4.357E-11  2.075E-13  5.187E-16 -2.108E+04 -2.013E-03 -5.033E-06  6.393E-02  1.423E-04  3.557E-07 -5.522E-05  3.468E-09  8.670E-12 -5.766E-04 -2.243E-11 -5.609E-14  2.058E-02  8.596E-10  2.149E-12
  6.965973E+05  6.471E+00  9.720E-03  2.430E-05 -5.692E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.689E-15 -4.222E-18  4.380E-11  2.280E-13  5.699E-16 -2.108E+04 -1.983E-03 -4.957E-06  6.407E-02  1.402E-04  3.504E-07 -5.521E-05  3.368E-09  8.420E-12 -5.766E-04 -2.132E-11 -5.330E-14  2.058E-02  8.512E-10  2.128E-12
  6.969973E+05  6.480E+00  9.720E-03  2.430E-05 -5.702E+00 -9.720E-03 -2.430E-05  7.803E-01  2.243E-15  5.607E-18  4.400E-11  2.061E-13  5.152E-16 -2.108E+04 -1.796E-03 -4.490E-06  6.420E-02  1.270E-04  3.174E-07 -5.521E-05  3.308E-09  8.270E-12 -5.766E-04 -2.027E-11 -5.068E-14  2.058E-02  7.743E-10  1.936E-12
  6.973973E+05  6.490E+00  9.720E-03  2.430E-05 -5.711E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.338E-16 -8.345E-19  4.421E-11  2.076E-13  5.189E-16 -2.108E+04 -1.528E-03 -3.821E-06  6.431E-02  1.080E-04  2.700E-07 -5.521E-05  3.258E-09  8.145E-12 -5.766E-04 -1.924E-11 -4.810E-14  2.058E-02  7.652E-10  1.913E-12
  6.977973E+05  6.500E+00  9.720E-03  2.430E-05 -5.721E+00 -9.720E-03 -2.430E-05  7.803E-01  5.433E-17  1.358E-19  4.442E-11  2.108E-13  5.269E-16 -2.108E+04 -1.962E-03 -4.906E-06  6.445E-02  1.387E-04  3.467E-07 -5.520E-05  3.176E-09  7.940E-12 -5.766E-04 -1.824E-11 -4.560E-14  2.058E-02  6.950E-10  1.737E-12
  6.981973E+05  6.509E+00  9.720E-03  2.430E-05 -5.731E+00 -9.720E-03 -2.430E-05  7.803E-01  7.743E-16  1.936E-18  4.462E-11  2.000E-13  4.999E-16 -2.108E+04 -1.953E-03 -4.883E-06  6.459E-02  1.381E-04  3.451E-07 -5.520E-05  3.086E-09  7.714E-12 -5.766E-04 -1.730E-11 -4.324E-14  2.058E-02  6.856E-10  1.714E-12
