         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.979890E-03  4.289E-06  9.271E-07  2.156E-03 -4.705E-22 -1.645E-22 -3.825E-19  5.689E-02  9.271E-07  2.156E-03 -3.217E-18 -6.438E-19 -1.497E-15  5.383E+02  1.164E+02  2.707E+05 -7.922E-02 -1.721E-02 -4.001E+01  4.732E+06  1.164E+02  2.707E+05  4.762E+00 -1.603E-09 -3.728E-06  8.181E+00 -9.771E-04 -2.272E+00  4.280E+00  9.255E-01  2.152E+03 -4.187E-16 -1.235E-16 -2.872E-13  5.680E+04  9.245E-01  2.150E+03 -2.895E-04  2.165E-09  5.034E-06 -3.597E-07  1.080E-09  2.513E-06  9.545E-10  2.064E-10  4.801E-07 -5.132E-26 -1.513E-26 -3.519E-23  9.038E-06  1.287E-09  2.992E-06  8.003E-10  2.404E-13  5.590E-10  6.727E-05  4.725E-12  1.099E-08  3.658E-05  7.911E-06  1.840E-02 -3.587E-21 -1.058E-21 -2.460E-18  4.866E-01  7.902E-06  1.838E-02  2.721E-08  9.213E-09  2.143E-05 -4.969E-16 -2.045E-16 -4.757E-13 -1.180E-14 -2.552E-15 -5.936E-12 -4.334E-37 -1.278E-37 -2.973E-34 -1.223E-14 -2.754E-15 -6.404E-12 -7.306E-16 -2.972E-18 -6.912E-15  2.542E-11  8.958E-12  2.083E-08  1.518E-03  3.283E-04  7.635E-01  0.000E+00  0.000E+00  0.000E+00  1.517E-03  3.279E-04  7.626E-01  9.365E-05  3.823E-07  8.891E-04  1.647E-11  5.804E-12  1.350E-08  9.844E-04  2.129E-04  4.951E-01  0.000E+00  0.000E+00  0.000E+00  9.837E-04  2.126E-04  4.945E-01  6.073E-05  2.479E-07  5.766E-04
  2.495868E-03  5.399E-06  1.110E-06  2.150E-03 -6.293E-22 -1.588E-22 -3.077E-19  5.689E-02  1.110E-06  2.150E-03 -7.578E-18 -4.362E-18 -8.453E-15  6.776E+02  1.393E+02  2.700E+05 -9.987E-02 -2.065E-02 -4.001E+01  4.732E+06  1.393E+02  2.700E+05  4.762E+00 -1.232E-08 -2.387E-05  8.180E+00 -1.401E-03 -2.715E+00  5.387E+00  1.108E+00  2.147E+03 -5.966E-16 -1.780E-16 -3.449E-13  5.680E+04  1.106E+00  2.144E+03 -2.895E-04  3.393E-09  6.576E-06 -3.585E-07  1.192E-09  2.311E-06  1.202E-09  2.471E-10  4.788E-07 -7.310E-26 -2.178E-26 -4.221E-23  9.039E-06  1.439E-09  2.789E-06  8.006E-10  3.392E-13  6.574E-10  6.727E-05 -2.520E-09 -4.884E-06  4.605E-05  9.469E-06  1.835E-02 -5.112E-21 -1.525E-21 -2.955E-18  4.866E-01  9.454E-06  1.832E-02  4.021E-08  1.300E-08  2.519E-05 -8.285E-16 -3.316E-16 -6.426E-13 -1.486E-14 -3.055E-15 -5.920E-12 -6.177E-37 -1.842E-37 -3.570E-34 -1.561E-14 -3.382E-15 -6.555E-12 -7.348E-16 -4.194E-18 -8.128E-15  3.856E-11  1.314E-11  2.546E-08  1.911E-03  3.930E-04  7.616E-01  0.000E+00  0.000E+00  0.000E+00  1.909E-03  3.924E-04  7.605E-01  9.419E-05  5.395E-07  1.046E-03  2.498E-11  8.511E-12  1.649E-08  1.239E-03  2.548E-04  4.938E-01  0.000E+00  0.000E+00  0.000E+00  1.238E-03  2.545E-04  4.932E-01  6.108E-05  3.498E-07  6.780E-04
  3.115042E-03  6.726E-06  1.327E-06  2.143E-03 -8.260E-22 -1.967E-22 -3.177E-19  5.689E-02  1.327E-06  2.143E-03 -1.618E-17 -8.599E-18 -1.389E-14  8.443E+02  1.667E+02  2.692E+05 -1.246E-01 -2.478E-02 -4.001E+01  4.732E+06  1.667E+02  2.692E+05  4.762E+00 -3.538E-08 -5.714E-05  8.178E+00 -1.995E-03 -3.223E+00  6.713E+00  1.325E+00  2.140E+03 -7.901E-16 -1.935E-16 -3.125E-13  5.680E+04  1.323E+00  2.137E+03 -2.895E-04  5.831E-09  9.417E-06 -3.572E-07  1.260E-09  2.035E-06  1.497E-09  2.956E-10  4.774E-07 -9.676E-26 -2.366E-26 -3.821E-23  9.041E-06  1.555E-09  2.512E-06  8.011E-10  4.769E-13  7.702E-10  6.726E-05 -7.067E-09 -1.141E-05  5.738E-05  1.133E-05  1.830E-02 -6.769E-21 -1.658E-21 -2.677E-18  4.866E-01  1.130E-05  1.826E-02  5.849E-08  1.828E-08  2.952E-05 -1.362E-15 -5.332E-16 -8.611E-13 -1.851E-14 -3.655E-15 -5.903E-12 -8.180E-37 -2.003E-37 -3.235E-34 -1.980E-14 -4.182E-15 -6.754E-12 -7.406E-16 -5.897E-18 -9.524E-15  5.770E-11  1.915E-11  3.092E-08  2.381E-03  4.701E-04  7.593E-01  0.000E+00  0.000E+00  0.000E+00  2.379E-03  4.694E-04  7.581E-01  9.495E-05  7.585E-07  1.225E-03  3.739E-11  1.240E-11  2.003E-08  1.544E-03  3.049E-04  4.924E-01  0.000E+00  0.000E+00  0.000E+00  1.543E-03  3.044E-04  4.916E-01  6.157E-05  4.919E-07  7.944E-04
  3.858050E-03  8.312E-06  1.587E-06  2.135E-03 -1.062E-21 -2.361E-22 -3.177E-19  5.689E-02  1.587E-06  2.135E-03 -3.027E-17 -1.409E-17 -1.896E-14  1.044E+03  1.993E+02  2.683E+05 -1.544E-01 -2.973E-02 -4.001E+01  4.732E+06  1.993E+02  2.682E+05  4.762E+00  1.079E-08  1.453E-05  8.175E+00 -2.824E-03 -3.801E+00  8.298E+00  1.585E+00  2.133E+03 -1.026E-15 -2.359E-16 -3.175E-13  5.680E+04  1.582E+00  2.129E+03 -2.895E-04  9.384E-09  1.263E-05 -3.559E-07  1.365E-09  1.837E-06  1.851E-09  3.535E-10  4.757E-07 -1.256E-25 -2.883E-26 -3.880E-23  9.043E-06  1.718E-09  2.312E-06  8.018E-10  6.678E-13  8.988E-10  6.725E-05 -1.335E-08 -1.797E-05  7.093E-05  1.355E-05  1.823E-02 -8.791E-21 -2.021E-21 -2.720E-18  4.866E-01  1.351E-05  1.818E-02  8.409E-08  2.559E-08  3.445E-05 -1.783E-15 -4.209E-16 -5.665E-13 -2.288E-14 -4.371E-15 -5.882E-12 -1.062E-36 -2.442E-37 -3.286E-34 -2.458E-14 -4.783E-15 -6.438E-12 -7.489E-16 -8.257E-18 -1.111E-14  7.509E-11  1.739E-11  2.340E-08  2.943E-03  5.622E-04  7.566E-01  0.000E+00  0.000E+00  0.000E+00  2.940E-03  5.611E-04  7.552E-01  9.601E-05  1.062E-06  1.429E-03  4.865E-11  1.127E-11  1.516E-08  1.909E-03  3.646E-04  4.907E-01  0.000E+00  0.000E+00  0.000E+00  1.906E-03  3.639E-04  4.897E-01  6.226E-05  6.887E-07  9.269E-04
  4.749660E-03  1.021E-05  1.895E-06  2.126E-03 -1.232E-21 -1.701E-22 -1.908E-19  5.690E-02  1.895E-06  2.126E-03 -5.532E-17 -2.505E-17 -2.810E-14  1.282E+03  2.382E+02  2.672E+05 -1.901E-01 -3.568E-02 -4.001E+01  4.732E+06  2.382E+02  2.671E+05  4.762E+00  2.216E-08  2.485E-05  8.171E+00 -3.970E-03 -4.453E+00  1.019E+01  1.894E+00  2.124E+03 -1.253E-15 -2.266E-16 -2.541E-13  5.680E+04  1.890E+00  2.120E+03 -2.894E-04  1.536E-08  1.722E-05 -3.544E-07  1.487E-09  1.668E-06  2.273E-09  4.224E-10  4.738E-07 -1.533E-25 -2.770E-26 -3.106E-23  9.045E-06  1.909E-09  2.141E-06  8.027E-10  9.306E-13  1.044E-09  6.723E-05 -2.218E-08 -2.488E-05  8.712E-05  1.619E-05  1.816E-02 -1.073E-20 -1.941E-21 -2.177E-18  4.867E-01  1.613E-05  1.809E-02  1.198E-07  3.567E-08  4.000E-05 -2.452E-15 -6.695E-16 -7.509E-13 -2.811E-14 -5.223E-15 -5.858E-12 -1.297E-36 -2.345E-37 -2.630E-34 -3.046E-14 -5.881E-15 -6.596E-12 -7.604E-16 -1.151E-17 -1.291E-14  1.003E-10  2.519E-11  2.825E-08  3.615E-03  6.719E-04  7.536E-01  0.000E+00  0.000E+00  0.000E+00  3.610E-03  6.704E-04  7.519E-01  9.749E-05  1.480E-06  1.660E-03  6.497E-11  1.632E-11  1.830E-08  2.344E-03  4.357E-04  4.886E-01  0.000E+00  0.000E+00  0.000E+00  2.341E-03  4.347E-04  4.876E-01  6.322E-05  9.598E-07  1.076E-03
  5.819592E-03  1.247E-05  2.263E-06  2.115E-03 -1.324E-21 -9.187E-23 -8.586E-20  5.690E-02  2.263E-06  2.115E-03 -1.026E-16 -4.729E-17 -4.420E-14  1.566E+03  2.845E+02  2.659E+05 -2.329E-01 -4.281E-02 -4.001E+01  4.733E+06  2.845E+02  2.659E+05  4.762E+00  3.171E-08  2.963E-05  8.166E+00 -5.544E-03 -5.182E+00  1.245E+01  2.262E+00  2.114E+03 -1.401E-15 -1.479E-16 -1.383E-13  5.681E+04  2.257E+00  2.109E+03 -2.894E-04  2.457E-08  2.297E-05 -3.528E-07  1.599E-09  1.494E-06  2.778E-09  5.045E-10  4.715E-07 -1.714E-25 -1.813E-26 -1.695E-23  9.047E-06  2.102E-09  1.965E-06  8.040E-10  1.290E-12  1.206E-09  6.719E-05 -3.486E-08 -3.258E-05  1.065E-04  1.934E-05  1.807E-02 -1.200E-20 -1.267E-21 -1.185E-18  4.867E-01  1.925E-05  1.799E-02  1.692E-07  4.944E-08  4.621E-05 -3.512E-15 -1.059E-15 -9.902E-13 -3.434E-14 -6.238E-15 -5.830E-12 -1.450E-36 -1.531E-37 -1.431E-34 -3.774E-14 -7.282E-15 -6.806E-12 -7.764E-16 -1.595E-17 -1.491E-14  1.366E-10  3.630E-11  3.393E-08  4.418E-03  8.024E-04  7.500E-01  0.000E+00  0.000E+00  0.000E+00  4.411E-03  8.004E-04  7.481E-01  9.954E-05  2.052E-06  1.918E-03  8.848E-11  2.351E-11  2.198E-08  2.865E-03  5.203E-04  4.863E-01  0.000E+00  0.000E+00  0.000E+00  2.860E-03  5.190E-04  4.851E-01  6.455E-05  1.330E-06  1.243E-03
  7.103511E-03  1.517E-05  2.700E-06  2.103E-03 -1.379E-21 -5.512E-23 -4.293E-20  5.690E-02  2.700E-06  2.103E-03 -1.714E-16 -6.879E-17 -5.357E-14  1.906E+03  3.395E+02  2.644E+05 -2.842E-01 -5.138E-02 -4.001E+01  4.733E+06  3.395E+02  2.644E+05  4.762E+00  2.080E-08  1.620E-05  8.158E+00 -7.685E-03 -5.985E+00  1.515E+01  2.700E+00  2.103E+03 -1.483E-15 -8.263E-17 -6.436E-14  5.681E+04  2.692E+00  2.097E+03 -2.894E-04  3.926E-08  3.058E-05 -3.510E-07  1.749E-09  1.362E-06  3.380E-09  6.021E-10  4.690E-07 -1.816E-25 -1.018E-26 -7.928E-24  9.049E-06  2.349E-09  1.830E-06  8.058E-10  1.777E-12  1.384E-09  6.714E-05 -5.197E-08 -4.048E-05  1.295E-04  2.308E-05  1.797E-02 -1.271E-20 -7.079E-22 -5.514E-19  4.867E-01  2.296E-05  1.788E-02  2.373E-07  6.812E-08  5.306E-05 -3.511E-15  6.907E-20  5.379E-17 -4.179E-14 -7.445E-15 -5.798E-12 -1.535E-36 -8.554E-38 -6.663E-35 -4.516E-14 -7.423E-15 -5.781E-12 -7.983E-16 -2.198E-17 -1.712E-14  1.495E-10  1.290E-11  1.005E-08  5.375E-03  9.576E-04  7.459E-01  0.000E+00  0.000E+00  0.000E+00  5.365E-03  9.548E-04  7.437E-01  1.024E-04  2.827E-06  2.202E-03  9.685E-11  8.364E-12  6.515E-09  3.486E-03  6.210E-04  4.837E-01  0.000E+00  0.000E+00  0.000E+00  3.479E-03  6.191E-04  4.822E-01  6.638E-05  1.833E-06  1.428E-03
  8.644213E-03  1.839E-05  3.218E-06  2.088E-03 -1.561E-21 -1.814E-22 -1.178E-19  5.690E-02  3.218E-06  2.088E-03 -2.884E-16 -1.170E-16 -7.593E-14  2.311E+03  4.049E+02  2.628E+05 -3.459E-01 -6.165E-02 -4.001E+01  4.733E+06  4.048E+02  2.627E+05  4.762E+00  1.888E-09  1.225E-06  8.147E+00 -1.057E-02 -6.860E+00  1.837E+01  3.219E+00  2.089E+03 -1.607E-15 -1.237E-16 -8.030E-14  5.681E+04  3.208E+00  2.082E+03 -2.893E-04  6.109E-08  3.965E-05 -3.491E-07  1.887E-09  1.225E-06  4.098E-09  7.180E-10  4.660E-07 -1.968E-25 -1.524E-26 -9.891E-24  9.052E-06  2.603E-09  1.689E-06  8.082E-10  2.432E-12  1.579E-09  6.707E-05 -7.563E-08 -4.909E-05  1.571E-04  2.752E-05  1.786E-02 -1.377E-20 -1.060E-21 -6.879E-19  4.867E-01  2.735E-05  1.775E-02  3.305E-07  9.323E-08  6.051E-05 -3.511E-15  1.054E-19  6.841E-17 -5.067E-14 -8.877E-15 -5.762E-12 -1.663E-36 -1.281E-37 -8.312E-35 -5.401E-14 -8.847E-15 -5.742E-12 -8.284E-16 -3.008E-17 -1.952E-14  1.679E-10  1.840E-11  1.194E-08  6.517E-03  1.142E-03  7.411E-01  0.000E+00  0.000E+00  0.000E+00  6.503E-03  1.138E-03  7.386E-01  1.062E-04  3.869E-06  2.511E-03  1.088E-10  1.193E-11  7.745E-09  4.226E-03  7.405E-04  4.806E-01  0.000E+00  0.000E+00  0.000E+00  4.217E-03  7.380E-04  4.790E-01  6.889E-05  2.509E-06  1.628E-03
  1.049306E-02  2.222E-05  3.831E-06  2.072E-03 -1.699E-21 -1.383E-22 -7.483E-20  5.691E-02  3.831E-06  2.072E-03 -4.757E-16 -1.873E-16 -1.013E-13  2.793E+03  4.823E+02  2.609E+05 -4.199E-01 -7.398E-02 -4.001E+01  4.734E+06  4.822E+02  2.608E+05  4.762E+00  3.570E-08  1.931E-05  8.133E+00 -1.442E-02 -7.799E+00  2.221E+01  3.835E+00  2.074E+03 -1.785E-15 -1.779E-16 -9.623E-14  5.681E+04  3.821E+00  2.066E+03 -2.892E-04  9.415E-08  5.093E-05 -3.471E-07  2.033E-09  1.100E-06  4.953E-09  8.553E-10  4.626E-07 -2.188E-25 -2.192E-26 -1.185E-23  9.055E-06  2.885E-09  1.561E-06  8.115E-10  3.305E-12  1.787E-09  6.696E-05 -1.074E-07 -5.809E-05  1.898E-04  3.278E-05  1.773E-02 -1.529E-20 -1.524E-21 -8.245E-19  4.868E-01  3.255E-05  1.760E-02  4.572E-07  1.267E-07  6.850E-05 -3.512E-15 -1.613E-19 -8.727E-17 -6.124E-14 -1.058E-14 -5.720E-12 -1.848E-36 -1.842E-37 -9.962E-35 -6.455E-14 -1.053E-14 -5.698E-12 -8.693E-16 -4.086E-17 -2.210E-14  1.939E-10  2.603E-11  1.408E-08  7.878E-03  1.360E-03  7.358E-01  0.000E+00  0.000E+00  0.000E+00  7.859E-03  1.355E-03  7.329E-01  1.115E-04  5.256E-06  2.843E-03  1.257E-10  1.688E-11  9.129E-09  5.108E-03  8.821E-04  4.771E-01  0.000E+00  0.000E+00  0.000E+00  5.096E-03  8.787E-04  4.753E-01  7.230E-05  3.408E-06  1.843E-03
  1.271167E-02  2.678E-05  4.558E-06  2.054E-03 -1.699E-21  0.000E+00  0.000E+00  5.691E-02  4.558E-06  2.054E-03 -7.779E-16 -3.022E-16 -1.362E-13  3.367E+03  5.740E+02  2.587E+05 -5.087E-01 -8.878E-02 -4.001E+01  4.734E+06  5.739E+02  2.587E+05  4.762E+00  7.253E-10  3.269E-07  8.113E+00 -1.950E-02 -8.789E+00  2.677E+01  4.564E+00  2.057E+03 -1.868E-15 -8.295E-17 -3.739E-14  5.682E+04  4.545E+00  2.048E+03 -2.891E-04  1.429E-07  6.442E-05 -3.449E-07  2.187E-09  9.856E-07  5.971E-09  1.018E-09  4.588E-07 -2.290E-25 -1.022E-26 -4.606E-24  9.058E-06  3.200E-09  1.442E-06  8.160E-10  4.454E-12  2.007E-09  6.681E-05 -1.498E-07 -6.752E-05  2.289E-04  3.902E-05  1.759E-02 -1.600E-20 -7.107E-22 -3.203E-19  4.868E-01  3.870E-05  1.744E-02  6.279E-07  1.707E-07  7.694E-05 -3.511E-15  7.293E-20  3.287E-17 -7.383E-14 -1.259E-14 -5.673E-12 -1.933E-36 -8.587E-38 -3.871E-35 -7.708E-14 -1.253E-14 -5.648E-12 -9.243E-16 -5.507E-17 -2.482E-14  2.304E-10  3.646E-11  1.643E-08  9.497E-03  1.619E-03  7.298E-01  0.000E+00  0.000E+00  0.000E+00  9.470E-03  1.612E-03  7.266E-01  1.186E-04  7.083E-06  3.193E-03  1.493E-10  2.364E-11  1.066E-08  6.158E-03  1.050E-03  4.732E-01  0.000E+00  0.000E+00  0.000E+00  6.141E-03  1.045E-03  4.711E-01  7.689E-05  4.593E-06  2.070E-03
  1.537400E-02  3.219E-05  5.416E-06  2.034E-03 -1.699E-21  0.000E+00  0.000E+00  5.692E-02  5.416E-06  2.034E-03 -1.256E-15 -4.777E-16 -1.794E-13  4.050E+03  6.825E+02  2.563E+05 -6.152E-01 -1.065E-01 -4.001E+01  4.735E+06  6.824E+02  2.563E+05  4.762E+00 -1.608E-08 -6.040E-06  8.087E+00 -2.613E-02 -9.815E+00  3.220E+01  5.426E+00  2.038E+03 -1.868E-15  0.000E+00  0.000E+00  5.682E+04  5.400E+00  2.028E+03 -2.889E-04  2.128E-07  7.994E-05 -3.425E-07  2.375E-09  8.920E-07  7.181E-09  1.210E-09  4.546E-07 -2.290E-25  0.000E+00  0.000E+00  9.061E-06  3.579E-09  1.344E-06  8.219E-10  5.951E-12  2.235E-09  6.660E-05 -2.050E-07 -7.701E-05  2.752E-04  4.639E-05  1.742E-02 -1.600E-20  0.000E+00  0.000E+00  4.868E-01  4.595E-05  1.726E-02  8.560E-07  2.281E-07  8.567E-05 -3.511E-15  6.092E-20  2.288E-17 -8.879E-14 -1.496E-14 -5.621E-12 -1.933E-36  0.000E+00  0.000E+00 -9.197E-14 -1.489E-14 -5.593E-12 -9.979E-16 -7.358E-17 -2.764E-14  2.808E-10  5.047E-11  1.896E-08  1.142E-02  1.925E-03  7.230E-01  0.000E+00  0.000E+00  0.000E+00  1.139E-02  1.915E-03  7.195E-01  1.280E-04  9.465E-06  3.555E-03  1.820E-10  3.273E-11  1.229E-08  7.406E-03  1.248E-03  4.688E-01  0.000E+00  0.000E+00  0.000E+00  7.383E-03  1.242E-03  4.665E-01  8.303E-05  6.138E-06  2.305E-03
  1.856880E-02  3.862E-05  6.428E-06  2.012E-03 -1.801E-21 -1.019E-22 -3.189E-20  5.692E-02  6.428E-06  2.012E-03 -2.008E-15 -7.524E-16 -2.355E-13  4.860E+03  8.105E+02  2.537E+05 -7.430E-01 -1.278E-01 -4.001E+01  4.736E+06  8.104E+02  2.537E+05  4.762E+00 -2.702E-08 -8.458E-06  8.053E+00 -3.469E-02 -1.086E+01  3.864E+01  6.444E+00  2.017E+03 -1.919E-15 -5.092E-17 -1.594E-14  5.683E+04  6.410E+00  2.006E+03 -2.886E-04  3.113E-07  9.745E-05 -3.400E-07  2.586E-09  8.096E-07  8.619E-09  1.437E-09  4.499E-07 -2.352E-25 -6.272E-27 -1.963E-24  9.065E-06  4.016E-09  1.257E-06  8.298E-10  7.880E-12  2.467E-09  6.633E-05 -2.767E-07 -8.660E-05  3.303E-04  5.509E-05  1.724E-02 -1.644E-20 -4.362E-22 -1.365E-19  4.869E-01  5.451E-05  1.706E-02  1.158E-06  3.020E-07  9.454E-05 -3.511E-15 -7.282E-20 -2.279E-17 -1.066E-13 -1.777E-14 -5.563E-12 -1.986E-36 -5.271E-38 -1.650E-35 -1.096E-13 -1.767E-14 -5.532E-12 -1.095E-15 -9.744E-17 -3.050E-14  3.497E-10  6.888E-11  2.156E-08  1.371E-02  2.286E-03  7.155E-01  0.000E+00  0.000E+00  0.000E+00  1.366E-02  2.273E-03  7.116E-01  1.406E-04  1.253E-05  3.923E-03  2.267E-10  4.467E-11  1.398E-08  8.889E-03  1.482E-03  4.640E-01  0.000E+00  0.000E+00  0.000E+00  8.858E-03  1.474E-03  4.614E-01  9.116E-05  8.127E-06  2.544E-03
  2.240256E-02  4.624E-05  7.621E-06  1.988E-03 -1.923E-21 -1.223E-22 -3.189E-20  5.693E-02  7.621E-06  1.988E-03 -3.178E-15 -1.170E-15 -3.051E-13  5.821E+03  9.614E+02  2.508E+05 -8.964E-01 -1.534E-01 -4.001E+01  4.737E+06  9.613E+02  2.507E+05  4.762E+00 -2.618E-08 -6.829E-06  8.007E+00 -4.559E-02 -1.189E+01  4.629E+01  7.644E+00  1.994E+03 -2.041E-15 -1.222E-16 -3.188E-14  5.684E+04  7.599E+00  1.982E+03 -2.881E-04  4.468E-07  1.166E-04 -3.372E-07  2.761E-09  7.201E-07  1.032E-08  1.705E-09  4.447E-07 -2.503E-25 -1.505E-26 -3.927E-24  9.070E-06  4.455E-09  1.162E-06  8.401E-10  1.034E-11  2.697E-09  6.596E-05 -3.687E-07 -9.616E-05  3.957E-04  6.535E-05  1.705E-02 -1.748E-20 -1.047E-21 -2.731E-19  4.870E-01  6.458E-05  1.685E-02  1.554E-06  3.962E-07  1.034E-04 -3.511E-15  2.653E-19  6.921E-17 -1.276E-13 -2.108E-14 -5.499E-12 -2.113E-36 -1.265E-37 -3.300E-35 -1.306E-13 -2.095E-14 -5.465E-12 -1.223E-15 -1.278E-16 -3.334E-14  4.421E-10  9.234E-11  2.409E-08  1.642E-02  2.712E-03  7.073E-01  0.000E+00  0.000E+00  0.000E+00  1.635E-02  2.695E-03  7.030E-01  1.570E-04  1.644E-05  4.289E-03  2.866E-10  5.988E-11  1.562E-08  1.065E-02  1.758E-03  4.587E-01  0.000E+00  0.000E+00  0.000E+00  1.061E-02  1.748E-03  4.559E-01  1.018E-04  1.066E-05  2.781E-03
  2.700307E-02  5.527E-05  9.024E-06  1.961E-03 -2.070E-21 -1.467E-22 -3.189E-20  5.694E-02  9.024E-06  1.961E-03 -4.979E-15 -1.801E-15 -3.915E-13  6.961E+03  1.139E+03  2.476E+05 -1.081E+00 -1.841E-01 -4.001E+01  4.738E+06  1.139E+03  2.476E+05  4.762E+00 -2.710E-08 -5.891E-06  7.948E+00 -5.934E-02 -1.290E+01  5.534E+01  9.057E+00  1.969E+03 -2.188E-15 -1.466E-16 -3.188E-14  5.685E+04  8.998E+00  1.956E+03 -2.875E-04  6.292E-07  1.368E-04 -3.342E-07  2.994E-09  6.507E-07  1.234E-08  2.020E-09  4.391E-07 -2.684E-25 -1.806E-26 -3.927E-24  9.075E-06  5.000E-09  1.087E-06  8.536E-10  1.343E-11  2.920E-09  6.547E-05 -4.846E-07 -1.053E-04  4.731E-04  7.743E-05  1.683E-02 -1.874E-20 -1.256E-21 -2.731E-19  4.870E-01  7.643E-05  1.661E-02  2.069E-06  5.148E-07  1.119E-04 -3.511E-15  8.739E-20  1.900E-17 -1.526E-13 -2.498E-14 -5.429E-12 -2.264E-36 -1.518E-37 -3.300E-35 -1.554E-13 -2.481E-14 -5.393E-12 -1.389E-15 -1.661E-16 -3.610E-14  5.630E-10  1.209E-10  2.629E-08  1.963E-02  3.213E-03  6.984E-01  0.000E+00  0.000E+00  0.000E+00  1.955E-02  3.192E-03  6.937E-01  1.784E-04  2.136E-05  4.644E-03  3.650E-10  7.842E-11  1.705E-08  1.273E-02  2.083E-03  4.529E-01  0.000E+00  0.000E+00  0.000E+00  1.267E-02  2.070E-03  4.499E-01  1.157E-04  1.385E-05  3.011E-03
  3.252369E-02  6.594E-05  1.067E-05  1.933E-03 -2.483E-21 -4.131E-22 -7.483E-20  5.695E-02  1.067E-05  1.933E-03 -4.978E-15  8.297E-19  1.503E-16  8.309E+03  1.348E+03  2.442E+05 -1.301E+00 -2.209E-01 -4.001E+01  4.739E+06  1.348E+03  2.442E+05  4.762E+00 -1.777E-08 -3.219E-06  7.871E+00 -7.647E-02 -1.385E+01  6.606E+01  1.072E+01  1.942E+03 -2.482E-15 -2.944E-16 -5.333E-14  5.686E+04  1.064E+01  1.928E+03 -2.866E-04  8.689E-07  1.574E-04 -3.310E-07  3.233E-09  5.856E-07  1.473E-08  2.391E-09  4.331E-07 -3.046E-25 -3.627E-26 -6.569E-24  9.080E-06  5.606E-09  1.016E-06  8.709E-10  1.729E-11  3.131E-09  6.484E-05 -6.294E-07 -1.140E-04  5.647E-04  9.163E-05  1.660E-02 -2.126E-20 -2.522E-21 -4.569E-19  4.871E-01  9.034E-05  1.636E-02  2.732E-06  6.626E-07  1.200E-04 -3.511E-15 -2.168E-19 -3.928E-17 -1.822E-13 -2.956E-14 -5.354E-12 -2.569E-36 -3.048E-37 -5.520E-35 -1.848E-13 -2.935E-14 -5.316E-12 -1.603E-15 -2.137E-16 -3.872E-14  7.164E-10  1.534E-10  2.779E-08  2.343E-02  3.802E-03  6.888E-01  0.000E+00  0.000E+00  0.000E+00  2.332E-02  3.775E-03  6.838E-01  2.059E-04  2.749E-05  4.980E-03  4.645E-10  9.947E-11  1.802E-08  1.520E-02  2.466E-03  4.466E-01  0.000E+00  0.000E+00  0.000E+00  1.512E-02  2.448E-03  4.434E-01  1.335E-04  1.783E-05  3.230E-03
