         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.979890E-03  4.289E-06  9.271E-07  2.156E-03 -4.753E-22 -1.232E-22 -2.864E-19  5.689E-02  9.271E-07  2.156E-03  3.161E-10  6.292E-11  1.463E-07  5.383E+02  1.164E+02  2.707E+05 -7.922E-02 -1.721E-02 -4.001E+01  4.732E+06  1.159E+02  2.695E+05  7.740E+00  4.809E-01  1.118E+03  8.181E+00 -1.027E-03 -2.389E+00  4.280E+00  9.255E-01  2.152E+03 -4.506E-16 -1.367E-16 -3.179E-13  5.680E+04  9.244E-01  2.150E+03 -2.776E-04  2.251E-09  5.235E-06 -3.596E-07  1.107E-09  2.575E-06  9.545E-10  2.064E-10  4.801E-07 -5.516E-26 -1.671E-26 -3.887E-23  9.038E-06  1.297E-09  3.017E-06  8.826E-10  1.657E-11  3.855E-08  6.727E-05 -5.946E-11 -1.383E-07  3.658E-05  7.911E-06  1.840E-02 -3.861E-21 -1.171E-21 -2.724E-18  4.866E-01  7.903E-06  1.838E-02  1.782E-08  8.102E-09  1.884E-05 -4.978E-16 -2.049E-16 -4.765E-13 -1.180E-14 -2.552E-15 -5.936E-12 -4.666E-37 -1.415E-37 -3.292E-34 -8.503E-15 -1.989E-15 -4.627E-12 -4.243E-15 -7.677E-16 -1.785E-12  2.627E-11  9.249E-12  2.151E-08  1.518E-03  3.283E-04  7.635E-01  0.000E+00  0.000E+00  0.000E+00  1.517E-03  3.279E-04  7.626E-01  9.366E-05  3.843E-07  8.938E-04  1.703E-11  5.993E-12  1.394E-08  9.844E-04  2.129E-04  4.951E-01  0.000E+00  0.000E+00  0.000E+00  9.837E-04  2.126E-04  4.945E-01  6.073E-05  2.490E-07  5.790E-04
  2.495868E-03  5.399E-06  1.110E-06  2.150E-03 -5.683E-22 -9.297E-23 -1.802E-19  5.689E-02  1.109E-06  2.150E-03  3.794E-10  6.333E-11  1.227E-07  6.776E+02  1.393E+02  2.700E+05 -9.987E-02 -2.065E-02 -4.001E+01  4.732E+06  1.391E+02  2.696E+05  7.945E+00  2.049E-01  3.972E+02  8.180E+00 -1.458E-03 -2.827E+00  5.387E+00  1.108E+00  2.147E+03 -5.709E-16 -1.203E-16 -2.332E-13  5.680E+04  1.106E+00  2.144E+03 -2.776E-04  3.582E-09  6.943E-06 -3.584E-07  1.192E-09  2.311E-06  1.202E-09  2.471E-10  4.788E-07 -6.987E-26 -1.472E-26 -2.852E-23  9.039E-06  1.415E-09  2.743E-06  9.070E-10  2.445E-11  4.738E-08  6.727E-05 -2.964E-09 -5.744E-06  4.605E-05  9.469E-06  1.835E-02 -4.891E-21 -1.031E-21 -1.998E-18  4.866E-01  9.455E-06  1.832E-02  2.974E-08  1.192E-08  2.310E-05 -8.298E-16 -3.320E-16 -6.434E-13 -1.486E-14 -3.055E-15 -5.920E-12 -5.912E-37 -1.246E-37 -2.414E-34 -1.076E-14 -2.254E-15 -4.368E-12 -5.376E-15 -1.133E-15 -2.196E-12  3.957E-11  1.330E-11  2.577E-08  1.911E-03  3.930E-04  7.616E-01  0.000E+00  0.000E+00  0.000E+00  1.909E-03  3.924E-04  7.605E-01  9.420E-05  5.402E-07  1.047E-03  2.564E-11  8.616E-12  1.670E-08  1.239E-03  2.548E-04  4.938E-01  0.000E+00  0.000E+00  0.000E+00  1.238E-03  2.545E-04  4.932E-01  6.109E-05  3.511E-07  6.804E-04
  3.115042E-03  6.726E-06  1.327E-06  2.143E-03 -6.730E-22 -1.047E-22 -1.691E-19  5.689E-02  1.327E-06  2.143E-03  4.102E-10  3.085E-11  4.983E-08  8.443E+02  1.667E+02  2.692E+05 -1.246E-01 -2.478E-02 -4.001E+01  4.732E+06  1.665E+02  2.688E+05  8.152E+00  2.073E-01  3.349E+02  8.178E+00 -2.021E-03 -3.263E+00  6.713E+00  1.325E+00  2.140E+03 -6.790E-16 -1.081E-16 -1.746E-13  5.680E+04  1.323E+00  2.137E+03 -2.776E-04  6.171E-09  9.966E-06 -3.571E-07  1.296E-09  2.093E-06  1.497E-09  2.956E-10  4.774E-07 -8.309E-26 -1.322E-26 -2.135E-23  9.041E-06  1.562E-09  2.523E-06  9.363E-10  2.931E-11  4.734E-08  6.726E-05 -7.024E-09 -1.134E-05  5.738E-05  1.133E-05  1.830E-02 -5.817E-21 -9.260E-22 -1.496E-18  4.866E-01  1.131E-05  1.826E-02  4.671E-08  1.697E-08  2.741E-05 -1.364E-15 -5.341E-16 -8.625E-13 -1.851E-14 -3.655E-15 -5.903E-12 -7.031E-37 -1.119E-37 -1.807E-34 -1.359E-14 -2.833E-15 -4.575E-12 -6.732E-15 -1.356E-15 -2.190E-12  5.891E-11  1.934E-11  3.124E-08  2.381E-03  4.701E-04  7.593E-01  0.000E+00  0.000E+00  0.000E+00  2.379E-03  4.694E-04  7.581E-01  9.496E-05  7.594E-07  1.226E-03  3.817E-11  1.253E-11  2.024E-08  1.544E-03  3.049E-04  4.924E-01  0.000E+00  0.000E+00  0.000E+00  1.542E-03  3.044E-04  4.916E-01  6.158E-05  4.934E-07  7.969E-04
  3.858050E-03  8.312E-06  1.587E-06  2.135E-03 -9.084E-22 -2.354E-22 -3.168E-19  5.689E-02  1.587E-06  2.135E-03  4.494E-10  3.917E-11  5.271E-08  1.044E+03  1.993E+02  2.683E+05 -1.544E-01 -2.973E-02 -4.001E+01  4.732E+06  1.990E+02  2.678E+05  8.458E+00  3.056E-01  4.113E+02  8.175E+00 -2.855E-03 -3.843E+00  8.298E+00  1.585E+00  2.133E+03 -8.595E-16 -1.804E-16 -2.428E-13  5.680E+04  1.582E+00  2.129E+03 -2.776E-04  9.836E-09  1.324E-05 -3.557E-07  1.417E-09  1.907E-06  1.851E-09  3.535E-10  4.757E-07 -1.051E-25 -2.203E-26 -2.965E-23  9.043E-06  1.736E-09  2.336E-06  9.715E-10  3.514E-11  4.729E-08  6.725E-05 -1.325E-08 -1.784E-05  7.093E-05  1.355E-05  1.823E-02 -7.363E-21 -1.546E-21 -2.080E-18  4.866E-01  1.351E-05  1.818E-02  7.075E-08  2.403E-08  3.235E-05 -1.785E-15 -4.216E-16 -5.674E-13 -2.288E-14 -4.371E-15 -5.882E-12 -8.899E-37 -1.868E-37 -2.514E-34 -1.676E-14 -3.170E-15 -4.266E-12 -8.355E-15 -1.622E-15 -2.183E-12  7.666E-11  1.775E-11  2.389E-08  2.943E-03  5.622E-04  7.566E-01  0.000E+00  0.000E+00  0.000E+00  2.940E-03  5.611E-04  7.552E-01  9.602E-05  1.063E-06  1.431E-03  4.967E-11  1.150E-11  1.548E-08  1.909E-03  3.646E-04  4.907E-01  0.000E+00  0.000E+00  0.000E+00  1.906E-03  3.639E-04  4.897E-01  6.227E-05  6.906E-07  9.294E-04
  4.749660E-03  1.021E-05  1.895E-06  2.126E-03 -1.126E-21 -2.171E-22 -2.435E-19  5.690E-02  1.895E-06  2.126E-03  4.986E-10  4.918E-11  5.516E-08  1.282E+03  2.382E+02  2.672E+05 -1.901E-01 -3.568E-02 -4.001E+01  4.732E+06  2.379E+02  2.668E+05  8.754E+00  2.960E-01  3.320E+02  8.171E+00 -4.012E-03 -4.499E+00  1.019E+01  1.894E+00  2.124E+03 -1.109E-15 -2.496E-16 -2.800E-13  5.680E+04  1.890E+00  2.120E+03 -2.775E-04  1.569E-08  1.759E-05 -3.542E-07  1.515E-09  1.699E-06  2.273E-09  4.224E-10  4.738E-07 -1.356E-25 -3.048E-26 -3.418E-23  9.045E-06  1.903E-09  2.134E-06  1.006E-09  3.432E-11  3.849E-08  6.723E-05 -2.235E-08 -2.506E-05  8.712E-05  1.619E-05  1.816E-02 -9.502E-21 -2.139E-21 -2.399E-18  4.867E-01  1.614E-05  1.810E-02  1.041E-07  3.337E-08  3.743E-05 -2.456E-15 -6.706E-16 -7.521E-13 -2.811E-14 -5.223E-15 -5.858E-12 -1.148E-36 -2.585E-37 -2.899E-34 -2.108E-14 -4.319E-15 -4.844E-12 -9.930E-15 -1.575E-15 -1.766E-12  1.023E-10  2.561E-11  2.872E-08  3.615E-03  6.719E-04  7.536E-01  0.000E+00  0.000E+00  0.000E+00  3.610E-03  6.704E-04  7.519E-01  9.750E-05  1.481E-06  1.661E-03  6.626E-11  1.659E-11  1.861E-08  2.344E-03  4.357E-04  4.886E-01  0.000E+00  0.000E+00  0.000E+00  2.341E-03  4.347E-04  4.876E-01  6.323E-05  9.606E-07  1.077E-03
  5.819592E-03  1.247E-05  2.263E-06  2.115E-03 -1.296E-21 -1.703E-22 -1.592E-19  5.690E-02  2.263E-06  2.115E-03  5.619E-10  6.334E-11  5.920E-08  1.566E+03  2.845E+02  2.659E+05 -2.329E-01 -4.281E-02 -4.001E+01  4.733E+06  2.840E+02  2.655E+05  9.189E+00  4.355E-01  4.071E+02  8.165E+00 -5.596E-03 -5.230E+00  1.245E+01  2.262E+00  2.114E+03 -1.324E-15 -2.153E-16 -2.012E-13  5.681E+04  2.256E+00  2.109E+03 -2.775E-04  2.526E-08  2.361E-05 -3.525E-07  1.636E-09  1.529E-06  2.778E-09  5.045E-10  4.715E-07 -1.619E-25 -2.632E-26 -2.460E-23  9.047E-06  2.100E-09  1.962E-06  1.047E-09  4.115E-11  3.846E-08  6.719E-05 -3.508E-08 -3.279E-05  1.065E-04  1.934E-05  1.807E-02 -1.135E-20 -1.844E-21 -1.724E-18  4.867E-01  1.925E-05  1.799E-02  1.527E-07  4.862E-08  4.544E-05 -3.517E-15 -1.061E-15 -9.913E-13 -3.434E-14 -6.238E-15 -5.830E-12 -1.371E-36 -2.229E-37 -2.083E-34 -2.606E-14 -4.981E-15 -4.655E-12 -1.225E-14 -2.318E-15 -2.167E-12  1.393E-10  3.706E-11  3.464E-08  4.418E-03  8.024E-04  7.500E-01  0.000E+00  0.000E+00  0.000E+00  4.411E-03  8.004E-04  7.481E-01  9.955E-05  2.053E-06  1.919E-03  9.027E-11  2.401E-11  2.244E-08  2.865E-03  5.203E-04  4.863E-01  0.000E+00  0.000E+00  0.000E+00  2.860E-03  5.190E-04  4.851E-01  6.456E-05  1.331E-06  1.244E-03
  7.103511E-03  1.517E-05  2.700E-06  2.103E-03 -1.555E-21 -2.595E-22 -2.021E-19  5.690E-02  2.700E-06  2.103E-03  6.420E-10  8.012E-11  6.241E-08  1.906E+03  3.395E+02  2.644E+05 -2.842E-01 -5.138E-02 -4.001E+01  4.733E+06  3.391E+02  2.641E+05  9.611E+00  4.212E-01  3.281E+02  8.157E+00 -7.753E-03 -6.039E+00  1.515E+01  2.700E+00  2.103E+03 -1.556E-15 -2.318E-16 -1.805E-13  5.681E+04  2.692E+00  2.097E+03 -2.775E-04  3.986E-08  3.104E-05 -3.507E-07  1.798E-09  1.400E-06  3.380E-09  6.021E-10  4.690E-07 -1.903E-25 -2.839E-26 -2.211E-23  9.049E-06  2.340E-09  1.822E-06  1.107E-09  6.043E-11  4.706E-08  6.714E-05 -5.215E-08 -4.061E-05  1.295E-04  2.308E-05  1.797E-02 -1.333E-20 -1.986E-21 -1.547E-18  4.867E-01  2.296E-05  1.788E-02  2.199E-07  6.714E-08  5.229E-05 -3.517E-15  6.644E-20  5.175E-17 -4.179E-14 -7.445E-15 -5.798E-12 -1.611E-36 -2.399E-37 -1.869E-34 -3.126E-14 -5.196E-15 -4.047E-12 -1.450E-14 -2.249E-15 -1.751E-12  1.531E-10  1.380E-11  1.075E-08  5.375E-03  9.576E-04  7.459E-01  0.000E+00  0.000E+00  0.000E+00  5.365E-03  9.548E-04  7.437E-01  1.024E-04  2.829E-06  2.203E-03  9.922E-11  8.948E-12  6.969E-09  3.486E-03  6.210E-04  4.837E-01  0.000E+00  0.000E+00  0.000E+00  3.479E-03  6.191E-04  4.822E-01  6.640E-05  1.834E-06  1.429E-03
  8.644213E-03  1.839E-05  3.218E-06  2.088E-03 -1.769E-21 -2.138E-22 -1.388E-19  5.690E-02  3.218E-06  2.088E-03  6.886E-10  4.651E-11  3.019E-08  2.311E+03  4.049E+02  2.628E+05 -3.459E-01 -6.165E-02 -4.001E+01  4.733E+06  4.043E+02  2.624E+05  1.012E+01  5.119E-01  3.323E+02  8.147E+00 -1.060E-02 -6.882E+00  1.837E+01  3.219E+00  2.089E+03 -1.819E-15 -2.624E-16 -1.703E-13  5.681E+04  3.208E+00  2.082E+03 -2.774E-04  6.162E-08  4.000E-05 -3.488E-07  1.957E-09  1.270E-06  4.098E-09  7.180E-10  4.660E-07 -2.225E-25 -3.221E-26 -2.091E-23  9.052E-06  2.603E-09  1.689E-06  1.180E-09  7.233E-11  4.695E-08  6.706E-05 -7.538E-08 -4.893E-05  1.571E-04  2.752E-05  1.786E-02 -1.558E-20 -2.248E-21 -1.459E-18  4.867E-01  2.735E-05  1.775E-02  3.119E-07  9.206E-08  5.975E-05 -3.517E-15  4.280E-20  2.778E-17 -5.067E-14 -8.877E-15 -5.762E-12 -1.883E-36 -2.716E-37 -1.763E-34 -3.745E-14 -6.193E-15 -4.020E-12 -1.718E-14 -2.684E-15 -1.742E-12  1.728E-10  1.971E-11  1.279E-08  6.517E-03  1.142E-03  7.411E-01  0.000E+00  0.000E+00  0.000E+00  6.503E-03  1.138E-03  7.386E-01  1.063E-04  3.870E-06  2.512E-03  1.120E-10  1.278E-11  8.294E-09  4.226E-03  7.405E-04  4.806E-01  0.000E+00  0.000E+00  0.000E+00  4.217E-03  7.380E-04  4.790E-01  6.891E-05  2.510E-06  1.629E-03
  1.049306E-02  2.222E-05  3.831E-06  2.072E-03 -2.006E-21 -2.371E-22 -1.283E-19  5.691E-02  3.831E-06  2.072E-03  7.489E-10  6.034E-11  3.263E-08  2.793E+03  4.823E+02  2.609E+05 -4.199E-01 -7.398E-02 -4.001E+01  4.734E+06  4.820E+02  2.607E+05  1.034E+01  2.180E-01  1.179E+02  8.132E+00 -1.447E-02 -7.829E+00  2.221E+01  3.835E+00  2.074E+03 -2.065E-15 -2.467E-16 -1.334E-13  5.681E+04  3.820E+00  2.066E+03 -2.773E-04  9.481E-08  5.128E-05 -3.467E-07  2.100E-09  1.136E-06  4.953E-09  8.553E-10  4.626E-07 -2.529E-25 -3.035E-26 -1.642E-23  9.055E-06  2.885E-09  1.560E-06  1.250E-09  7.079E-11  3.829E-08  6.696E-05 -1.074E-07 -5.807E-05  1.898E-04  3.278E-05  1.773E-02 -1.769E-20 -2.114E-21 -1.143E-18  4.868E-01  3.255E-05  1.761E-02  4.372E-07  1.253E-07  6.775E-05 -3.516E-15  1.476E-19  7.986E-17 -6.124E-14 -1.058E-14 -5.720E-12 -2.138E-36 -2.553E-37 -1.381E-34 -4.408E-14 -6.637E-15 -3.590E-12 -2.112E-14 -3.939E-15 -2.130E-12  1.996E-10  2.672E-11  1.445E-08  7.878E-03  1.360E-03  7.358E-01  0.000E+00  0.000E+00  0.000E+00  7.859E-03  1.355E-03  7.329E-01  1.115E-04  5.257E-06  2.843E-03  1.293E-10  1.733E-11  9.371E-09  5.108E-03  8.821E-04  4.771E-01  0.000E+00  0.000E+00  0.000E+00  5.096E-03  8.787E-04  4.753E-01  7.232E-05  3.410E-06  1.844E-03
  1.271167E-02  2.678E-05  4.558E-06  2.054E-03 -2.172E-21 -1.660E-22 -7.483E-20  5.691E-02  4.558E-06  2.054E-03  8.181E-10  6.918E-11  3.118E-08  3.367E+03  5.740E+02  2.587E+05 -5.087E-01 -8.878E-02 -4.001E+01  4.734E+06  5.737E+02  2.586E+05  1.060E+01  2.636E-01  1.188E+02  8.113E+00 -1.956E-02 -8.817E+00  2.677E+01  4.564E+00  2.057E+03 -2.290E-15 -2.252E-16 -1.015E-13  5.682E+04  4.545E+00  2.048E+03 -2.772E-04  1.437E-07  6.478E-05 -3.444E-07  2.286E-09  1.030E-06  5.971E-09  1.018E-09  4.588E-07 -2.806E-25 -2.772E-26 -1.249E-23  9.058E-06  3.200E-09  1.442E-06  1.354E-09  1.035E-10  4.663E-08  6.681E-05 -1.495E-07 -6.737E-05  2.289E-04  3.902E-05  1.759E-02 -1.962E-20 -1.929E-21 -8.695E-19  4.868E-01  3.870E-05  1.744E-02  6.062E-07  1.690E-07  7.619E-05 -3.516E-15 -4.476E-20 -2.017E-17 -7.383E-14 -1.259E-14 -5.673E-12 -2.371E-36 -2.330E-37 -1.050E-34 -5.286E-14 -8.772E-15 -3.954E-12 -2.493E-14 -3.815E-15 -1.719E-12  2.370E-10  3.744E-11  1.688E-08  9.497E-03  1.619E-03  7.298E-01  0.000E+00  0.000E+00  0.000E+00  9.470E-03  1.612E-03  7.266E-01  1.186E-04  7.084E-06  3.193E-03  1.536E-10  2.428E-11  1.094E-08  6.158E-03  1.050E-03  4.732E-01  0.000E+00  0.000E+00  0.000E+00  6.141E-03  1.045E-03  4.711E-01  7.691E-05  4.595E-06  2.071E-03
  1.537400E-02  3.219E-05  5.416E-06  2.034E-03 -2.257E-21 -8.491E-23 -3.189E-20  5.692E-02  5.416E-06  2.034E-03  9.240E-10  1.059E-10  3.978E-08  4.050E+03  6.825E+02  2.563E+05 -6.152E-01 -1.065E-01 -4.001E+01  4.735E+06  6.821E+02  2.562E+05  1.091E+01  3.066E-01  1.152E+02  8.087E+00 -2.623E-02 -9.852E+00  3.220E+01  5.426E+00  2.038E+03 -2.432E-15 -1.420E-16 -5.333E-14  5.682E+04  5.400E+00  2.028E+03 -2.770E-04  2.141E-07  8.041E-05 -3.419E-07  2.476E-09  9.301E-07  7.181E-09  1.210E-09  4.546E-07 -2.981E-25 -1.749E-26 -6.569E-24  9.061E-06  3.585E-09  1.347E-06  1.455E-09  1.013E-10  3.807E-08  6.660E-05 -2.051E-07 -7.703E-05  2.752E-04  4.639E-05  1.742E-02 -2.084E-20 -1.216E-21 -4.569E-19  4.868E-01  4.596E-05  1.726E-02  8.323E-07  2.261E-07  8.493E-05 -3.516E-15  5.315E-20  1.996E-17 -8.879E-14 -1.496E-14 -5.621E-12 -2.518E-36 -1.469E-37 -5.519E-35 -6.224E-14 -9.381E-15 -3.524E-12 -3.052E-14 -5.583E-15 -2.097E-12  2.889E-10  5.187E-11  1.948E-08  1.142E-02  1.925E-03  7.230E-01  0.000E+00  0.000E+00  0.000E+00  1.139E-02  1.915E-03  7.195E-01  1.281E-04  9.466E-06  3.556E-03  1.872E-10  3.364E-11  1.263E-08  7.406E-03  1.248E-03  4.688E-01  0.000E+00  0.000E+00  0.000E+00  7.383E-03  1.242E-03  4.665E-01  8.305E-05  6.138E-06  2.306E-03
  1.856880E-02  3.862E-05  6.428E-06  2.012E-03 -2.359E-21 -1.019E-22 -3.189E-20  5.692E-02  6.428E-06  2.012E-03  1.047E-09  1.229E-10  3.847E-08  4.860E+03  8.105E+02  2.537E+05 -7.430E-01 -1.278E-01 -4.001E+01  4.736E+06  8.100E+02  2.535E+05  1.128E+01  3.708E-01  1.161E+02  8.052E+00 -3.480E-02 -1.089E+01  3.864E+01  6.444E+00  2.017E+03 -2.534E-15 -1.018E-16 -3.188E-14  5.683E+04  6.409E+00  2.006E+03 -2.767E-04  3.131E-07  9.800E-05 -3.392E-07  2.683E-09  8.399E-07  8.619E-09  1.437E-09  4.499E-07 -3.106E-25 -1.254E-26 -3.927E-24  9.065E-06  4.000E-09  1.252E-06  1.576E-09  1.211E-10  3.791E-08  6.633E-05 -2.768E-07 -8.665E-05  3.303E-04  5.509E-05  1.724E-02 -2.171E-20 -8.725E-22 -2.731E-19  4.869E-01  5.451E-05  1.706E-02  1.133E-06  3.012E-07  9.427E-05 -3.517E-15 -1.627E-19 -5.092E-17 -1.066E-13 -1.777E-14 -5.563E-12 -2.623E-36 -1.054E-37 -3.299E-35 -7.461E-14 -1.237E-14 -3.873E-12 -3.592E-14 -5.400E-15 -1.690E-12  3.598E-10  7.088E-11  2.219E-08  1.371E-02  2.286E-03  7.155E-01  0.000E+00  0.000E+00  0.000E+00  1.366E-02  2.273E-03  7.116E-01  1.406E-04  1.254E-05  3.924E-03  2.332E-10  4.596E-11  1.439E-08  8.889E-03  1.482E-03  4.640E-01  0.000E+00  0.000E+00  0.000E+00  8.857E-03  1.474E-03  4.614E-01  9.118E-05  8.128E-06  2.544E-03
  2.240256E-02  4.624E-05  7.621E-06  1.988E-03 -2.359E-21  0.000E+00  0.000E+00  5.693E-02  7.620E-06  1.988E-03  1.234E-09  1.870E-10  4.878E-08  5.821E+03  9.614E+02  2.508E+05 -8.964E-01 -1.534E-01 -4.001E+01  4.737E+06  9.609E+02  2.506E+05  1.171E+01  4.287E-01  1.118E+02  8.006E+00 -4.577E-02 -1.194E+01  4.629E+01  7.644E+00  1.994E+03 -2.595E-15 -6.110E-17 -1.594E-14  5.684E+04  7.599E+00  1.982E+03 -2.762E-04  4.489E-07  1.171E-04 -3.363E-07  2.917E-09  7.609E-07  1.032E-08  1.705E-09  4.447E-07 -3.182E-25 -7.527E-27 -1.963E-24  9.070E-06  4.477E-09  1.168E-06  1.721E-09  1.446E-10  3.771E-08  6.596E-05 -3.689E-07 -9.623E-05  3.957E-04  6.535E-05  1.705E-02 -2.224E-20 -5.235E-22 -1.365E-19  4.870E-01  6.458E-05  1.685E-02  1.529E-06  3.952E-07  1.031E-04 -3.516E-15  8.641E-20  2.254E-17 -1.276E-13 -2.108E-14 -5.499E-12 -2.687E-36 -6.324E-38 -1.649E-35 -8.928E-14 -1.467E-14 -3.826E-12 -4.233E-14 -6.414E-15 -1.673E-12  4.549E-10  9.515E-11  2.482E-08  1.642E-02  2.712E-03  7.073E-01  0.000E+00  0.000E+00  0.000E+00  1.635E-02  2.695E-03  7.030E-01  1.570E-04  1.644E-05  4.289E-03  2.949E-10  6.170E-11  1.609E-08  1.065E-02  1.758E-03  4.587E-01  0.000E+00  0.000E+00  0.000E+00  1.061E-02  1.748E-03  4.559E-01  1.018E-04  1.066E-05  2.781E-03
  2.700307E-02  5.527E-05  9.024E-06  1.961E-03 -2.703E-21 -3.442E-22 -7.483E-20  5.694E-02  9.024E-06  1.961E-03  1.453E-09  2.186E-10  4.752E-08  6.961E+03  1.139E+03  2.476E+05 -1.081E+00 -1.841E-01 -4.001E+01  4.738E+06  1.138E+03  2.475E+05  1.223E+01  5.189E-01  1.128E+02  7.946E+00 -5.954E-02 -1.294E+01  5.534E+01  9.057E+00  1.969E+03 -2.767E-15 -1.720E-16 -3.739E-14  5.685E+04  8.998E+00  1.956E+03 -2.756E-04  6.317E-07  1.373E-04 -3.332E-07  3.139E-09  6.824E-07  1.234E-08  2.020E-09  4.391E-07 -3.393E-25 -2.119E-26 -4.606E-24  9.075E-06  4.987E-09  1.084E-06  1.893E-09  1.724E-10  3.747E-08  6.547E-05 -4.852E-07 -1.055E-04  4.731E-04  7.743E-05  1.683E-02 -2.371E-20 -1.474E-21 -3.203E-19  4.870E-01  7.643E-05  1.661E-02  2.042E-06  5.136E-07  1.116E-04 -3.517E-15 -2.463E-20 -5.354E-18 -1.526E-13 -2.498E-14 -5.429E-12 -2.865E-36 -1.780E-37 -3.870E-35 -1.066E-13 -1.737E-14 -3.775E-12 -4.994E-14 -7.610E-15 -1.654E-12  5.798E-10  1.249E-10  2.715E-08  1.963E-02  3.213E-03  6.984E-01  0.000E+00  0.000E+00  0.000E+00  1.955E-02  3.192E-03  6.937E-01  1.784E-04  2.137E-05  4.644E-03  3.759E-10  8.098E-11  1.760E-08  1.273E-02  2.083E-03  4.529E-01  0.000E+00  0.000E+00  0.000E+00  1.267E-02  2.070E-03  4.499E-01  1.157E-04  1.386E-05  3.012E-03
  3.252369E-02  6.594E-05  1.067E-05  1.933E-03 -2.940E-21 -2.370E-22 -4.293E-20  5.695E-02  1.067E-05  1.933E-03  1.623E-09  1.704E-10  3.086E-08  8.309E+03  1.348E+03  2.442E+05 -1.301E+00 -2.209E-01 -4.001E+01  4.739E+06  1.348E+03  2.441E+05  1.245E+01  2.215E-01  4.012E+01  7.870E+00 -7.663E-02 -1.388E+01  6.606E+01  1.072E+01  1.942E+03 -3.092E-15 -3.249E-16 -5.884E-14  5.686E+04  1.064E+01  1.928E+03 -2.747E-04  8.715E-07  1.579E-04 -3.297E-07  3.422E-09  6.198E-07  1.473E-08  2.391E-09  4.331E-07 -3.794E-25 -4.002E-26 -7.249E-24  9.080E-06  5.607E-09  1.016E-06  2.099E-09  2.053E-10  3.718E-08  6.484E-05 -6.294E-07 -1.140E-04  5.647E-04  9.163E-05  1.660E-02 -2.649E-20 -2.783E-21 -5.041E-19  4.871E-01  9.034E-05  1.636E-02  2.703E-06  6.611E-07  1.198E-04 -3.516E-15  2.529E-19  4.581E-17 -1.822E-13 -2.956E-14 -5.354E-12 -3.201E-36 -3.362E-37 -6.090E-35 -1.272E-13 -2.054E-14 -3.721E-12 -5.896E-14 -9.018E-15 -1.633E-12  7.352E-10  1.554E-10  2.815E-08  2.343E-02  3.802E-03  6.888E-01  0.000E+00  0.000E+00  0.000E+00  2.332E-02  3.775E-03  6.838E-01  2.059E-04  2.750E-05  4.980E-03  4.767E-10  1.008E-10  1.825E-08  1.520E-02  2.466E-03  4.466E-01  0.000E+00  0.000E+00  0.000E+00  1.512E-02  2.448E-03  4.434E-01  1.335E-04  1.783E-05  3.230E-03
